,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
0,44012,Shield of Thunder (Troy  #2),,4.36,345477014,ale,512,102,16,2007,Ballantine Books,,
1,4315,Zaat,صنع الله إبراهيم,3.55,9774248449,ara,349,122,12,2004,American University in Cairo Press,,
2,2819,A Circle of Quiet (Crosswicks Journals #1),,4.21,62545035,en-CA,246,5236,506,1984,HarperOne,,
3,4451,People of the Lie: The Hope for Healing Human Evil,,3.98,684848597,en-CA,272,6256,459,1998,Touchstone,,
4,5327,A Christmas Carol,P.J. Lynch,4.05,763631205,en-CA,160,4359,353,2006,Candlewick Press,,
5,18182,A Theory of Fun for Game Design,Will Wright,3.94,1932111972,en-CA,256,2113,181,2004,Paraglyph Press,,
6,20671,Monkeyluv: And Other Essays on Our Lives as Animals,,4.17,743260163,en-CA,209,1024,102,2006,Scribner,,
7,21829,Creepers,,3.66,1593153570,en-CA,388,4513,515,2005,CDS Books,,
8,44628,The Last Shot: City Streets  Basketball Dreams,,4.17,618446710,en-CA,233,5106,155,2004,Mariner Books,,
9,537,The Lovely Bones,,3.81,330485385,en-GB,328,6485,966,2003,Picador,,
10,642,Guidebook to Zen and the Art of Motorcycle Maintenance,Thomas J. Steele,3.72,688060692,en-GB,408,286,10,1990,William Morrow Paperbacks,,
11,707,Naked Pictures of Famous People,,3.59,688171621,en-GB,164,8703,417,1999,Dey Street Books,,
12,848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Diane M. Hanson,4.27,898709199,en-GB,259,51,7,2006,Ignatius Press,,
13,1255,Leadership in Organizations,,3.68,131494848,en-GB,542,55,4,2005,Prentice Hall,,
14,1354,Gorgias,Walter Hamilton,3.95,140449043,en-GB,208,8186,198,2004,Penguin Classics,,
15,1531,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,David R. Slavitt,4.1,812216717,en-GB,232,12,2,1998,University of Pennsylvania Press,,
16,1595,Genres in Dialogue: Plato and the Construct of Philosophy,,4.33,521774330,en-GB,238,5,2,2000,Cambridge University Press,,
17,1633,Getting Things Done: The Art of Stress-Free Productivity,,3.99,142000280,en-GB,267,105507,3838,2002,Penguin Books,,
18,2019,The Birds (Methuen Drama),,2.67,413772780,en-GB,96,3,1,2002,Bloomsbury Methuen Drama,,
19,2028,Assembly of Women (Literary Classics),Robert Mayhew,3.77,1573921335,en-GB,124,56,4,1997,Prometheus Books,"Plays 43, Classics 23, Drama 13, Plays-Theatre 10, Fiction 8, Literature-Ancient 7",National Book Award Finalist for Translation (1968)
20,2299,Emergence: Labeled Autistic,Margaret M. Scariano,4.07,446671827,en-GB,200,1827,154,1996,Grand Central Publishing,,
21,2499,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,,3.59,157174102X,en-GB,275,68,6,1998,Hampton Roads Publishing Company,,
22,2877,Tom Hunter: Living in Hell and Other Stories,Tracy Chevalier,3.64,1857093313,en-GB,80,42,0,2006,National Gallery London,,
23,3006,The Secret Garden,Alison Lurie,4.13,142437050,en-GB,288,517,13,2003,Penguin Classics,,
24,3283,Introducing Mind and Brain (Introducing...),Oscar Zárate,3.54,1840466383,en-GB,176,26,1,2001,Totem Books,,
25,3471,Message in a Bottle,,3.96,446606812,en-GB,370,2755,218,1999,Grand Central Publishing,,
26,3603,Personal Finance For Dummies,,3.77,470038322,en-GB,458,114,15,2006,For Dummies,,
27,3769,The Dharma Bums,,3.92,141184884,en-GB,204,1361,77,2000,Penguin Books Ltd,,
28,4144,Bringing Down The House,,3.89,99468239,en-GB,320,518,61,2004,Arrow,,
29,4207,White Teeth,,3.77,140297782,en-GB,542,1265,142,2000,Penguin,,
30,4295,David Foster Wallace's Infinite Jest: A Reader's Guide,,3.82,082641477X,en-GB,96,900,48,2003,Bloomsbury Academic,,
31,4352,Hello! Is That Grandma?,Deborah Allwright,3.53,439944392,en-GB,32,57,14,2007,Alison Green Books,,
32,4436,Running with Scissors,,3.72,1843544857,en-GB,320,667,70,2006,Atlantic Books,,
33,4627,For Whom The Bell Tolls,,3.97,99481561,en-GB,490,162,7,2005,Vintage Classics,,
